NAZEVZAST;KODZASTUP;NADRZASTUP
Ždírec;514195;514195
Ždírec;514195;514195
Ždírec;514195;514195
Pertoltice pod Ralskem;514276;514276
Lazníčky;514446;514446
Lazníky;514471;514471
Lhota;514497;514497
Lhotka;514527;514527
Lipník nad Bečvou;514705;514705
Lipová;514772;514772
Líšná;514802;514802
Líšná;514802;514802
Lobodice;515191;515191
Malhotice;515329;515329
Milenov;515418;515418
Milotice nad Bečvou;515477;515477
Nelešovice;515787;515787
Oldřichov;515825;515825
Opatovice;516201;516201
Oprostovice;516350;516350
Osek nad Bečvou;516619;516619
Paršovice;516635;516635
Partutovice;516686;516686
Pavlovice u Přerova;516694;516694
Podolí;516864;516864
Polkovice;516899;516899
Polom;516911;516911
Potštát;517101;517101
Prosenice;517151;517151
Provodovice;517208;517208
Přestavlky;517224;517224
Přestavlky;517224;517224
Radíkov;517275;517275
Radkova Lhota;517321;517321
Radkovy;517437;517437
Radotín;517445;517445
Radslavice;517534;517534
Radvanice;517569;517569
Rakov;517585;517585
Rokytnice;517607;517607
Rouské;517615;517615
Říkovice;517666;517666
Skalička;517747;517747
Sobíšky;517836;517836
Soběchleby;517844;517844
Stará Ves;517887;517887
Střítež nad Ludinou;517909;517909
Sušice;518026;518026
Teplice nad Bečvou;519031;519031
Tovačov;519146;519146
Troubky;519651;519651
Tučín;520047;520047
Ústí;520306;520306
Veselíčko;520420;520420
Všechovice;521531;521531
Zámrsky;522775;522775
Žákovice;523453;523453
Želatovice;523640;523640
Šumperk;523704;523704
Bělá pod Pradědem;523917;523917
Bernartice;524891;524891
Bílá Voda;525227;525227
Bludov;525588;525588
Bohdíkov;525804;525804
Bohuslavice;525880;525880
Bohutín;525979;525979
Branná;526169;526169
Rohozec;526622;526622
Podveky;528196;528196
Benešov;529303;529303
Bystřice;529451;529451
Čakov;529478;529478
Čechtice;529486;529486
Čerčany;529516;529516
Čejkovice;529524;529524
Červený Újezd;529532;529532
Český Šternberk;529541;529541
Dobrovítov;529559;529559
Čtyřkoly;529567;529567
Medonosy;529575;529575
Tupadly;529583;529583
Sedlec;529591;529591
Rokytá;529605;529605
Josefův Důl;529613;529613
Divišov;529621;529621
Kostomlátky;529630;529630
Dolní Kralovice;529648;529648
Pětihosty;529656;529656
Těchařovice;529664;529664
Bezděkov pod Třemšínem;529672;529672
Koupě;529681;529681
Velká Chmelištná;529699;529699
Heřmaničky;529702;529702
Drahouš;529711;529711
Kvítkovice;529729;529729
Hulice;529737;529737
Hvězdonice;529745;529745
Dívčí Kopy;529753;529753
Žďár;529761;529761
Chlum;529770;529770
Chmelná;529788;529788
Chocerady;529796;529796
Chotýšany;529818;529818
Čelistná;529826;529826
Mezná;529834;529834
Jankov;529842;529842
Javorník;529851;529851
Důl;529869;529869
Okrouhlá;529877;529877
Stehlovice;529885;529885
Nicov;529893;529893
Keblov;529907;529907
Vrbice;529915;529915
Žárovná;529923;529923
Kondrac;529931;529931
Kozmice;529940;529940
Krhanice;529958;529958
Buzice;529966;529966
Krňany;529974;529974
Chlum;529982;529982
Křečovice;529991;529991
Křivsoudov;530000;530000
Březí;530018;530018
Kuňovice;530026;530026
Stožice;530034;530034
Katov;530042;530042
Lešany;530051;530051
Libež;530069;530069
Bukovník;530085;530085
Loket;530093;530093
Louňovice pod Blaníkem;530107;530107
Maršovice;530115;530115
Dobršín;530123;530123
Přestavlky;530131;530131
Milínov;530140;530140
Mezno;530158;530158
Miličín;530166;530166
Miřetice;530174;530174
Žákava;530182;530182
Mnichovice;530191;530191
Mrač;530204;530204
Načeradec;530212;530212
Hněvnice;530221;530221
Bílov;530239;530239
Potvorov;530247;530247
Nespeky;530263;530263
Sedlec;530271;530271
Vysoká Libyně;530280;530280
Netvořice;530298;530298
Neustupov;530301;530301
Neveklov;530310;530310
Čerňovice;530328;530328
Pláně;530336;530336
Olbramovice;530344;530344
Ostředek;530352;530352
Kařízek;530361;530361
Drahoňův Újezd;530379;530379
Radvanec;530387;530387
Janská;530395;530395
Petroupim;530409;530409
Doubice;530417;530417
Dalešice;530425;530425
Kunratice;530433;530433
Poříčí nad Sázavou;530441;530441
Postupice;530450;530450
Dlouhý Most;530468;530468
Pravonín;530476;530476
Jeřmanice;530484;530484
Přestavlky u Čerčan;530492;530492
Miřejovice;530506;530506
Psáře;530514;530514
Rabyně;530522;530522
Radošovice;530531;530531
Rataje;530549;530549
Kozly;530557;530557
Želkovice;530565;530565
Sedlec-Prčice;530573;530573
Čeradice;530581;530581
Libočany;530590;530590
Zálužice;530603;530603
Smilkov;530611;530611
Přestanov;530620;530620
Soběhrdy;530638;530638
Hurtova Lhota;530646;530646
Vysoká;530654;530654
Ždírec;530662;530662
Pšánky;530671;530671
Struhařov;530689;530689
Úherčice;530697;530697
Střezimíř;530701;530701
Studený;530719;530719
Brníčko;530727;530727
Staré Hrady;530735;530735
Bílkovice;530743;530743
Tehov;530751;530751
Teplýšovice;530760;530760
Tichonice;530778;530778
Říkov;530786;530786
Trnávka;530794;530794
Královec;530808;530808
Trhový Štěpánov;530816;530816
Velenov;530824;530824
Brambory;530832;530832
Týnec nad Sázavou;530841;530841
Semtěš;530859;530859
Veliš;530867;530867
Starkoč;530875;530875
Vlašim;530883;530883
Vojkov;530891;530891
Votice;530905;530905
Vracovice;530913;530913
Vranov;530921;530921
Štipoklasy;530930;530930
Vrchotovy Janovice;530948;530948
Opatovice I;530956;530956
Bludov;530964;530964
Třebětín;530972;530972
Třebešice;530981;530981
Močovice;530999;530999
Ludíkov;531006;531006
Vodranty;531014;531014
Zdislavice;531022;531022
Kamberk;531031;531031
Zvěstov;531049;531049
Beroun;531057;531057
Souňov;531065;531065
Běštín;531073;531073
Broumy;531081;531081
Březová;531090;531090
Bubovice;531103;531103
Bernardov;531111;531111
Bzová;531120;531120
Cerhovice;531138;531138
Drahelčice;531146;531146
Drozdov;531154;531154
Felbabka;531162;531162
Hlásná Třebaň;531171;531171
Hořovice;531189;531189
Hlízov;531197;531197
Hostomice;531201;531201
Hředle;531219;531219
Hudlice;531227;531227
Hvozdec;531235;531235
Hýskov;531243;531243
Chaloupky;531251;531251
Dolní Pohleď;531260;531260
Dolní Pohleď;531260;531260
Paběnice;531278;531278
Bratčice;531286;531286
Chyňava;531294;531294
Jivina;531308;531308
Karlštejn;531316;531316
Komárov;531324;531324
Koněprusy;531332;531332
Drobovice;531341;531341
Horky;531359;531359
Adamov;531367;531367
Adamov;531367;531367
Kublov;531375;531375
Schořov;531383;531383
Sudějov;531391;531391
Kobylnice;531405;531405
Hraběšín;531413;531413
Šebestěnice;531421;531421
Horka I;531430;531430
Libomyšl;531448;531448
Liteň;531456;531456
Loděnice;531464;531464
Lochovice;531472;531472
Horušice;531481;531481
Hostín;531499;531499
Liblice;531502;531502
Zlončice;531511;531511
Měňany;531529;531529
Mezouň;531537;531537
Mořina;531545;531545
Konětopy;531553;531553
Tuhaň;531561;531561
Dobřeň;531570;531570
Neumětely;531588;531588
Nižbor;531596;531596
Nový Jáchymov;531600;531600
Nučice;531618;531618
Olešná;531626;531626
Osek;531634;531634
Osov;531642;531642
Kanina;531651;531651
Otročiněves;531669;531669
Lobeč;531677;531677
Podluhy;531685;531685
Praskolesy;531693;531693
Nosálov;531707;531707
Rpety;531715;531715
Rudná;531723;531723
Stránka;531731;531731
Skuhrov;531740;531740
Srbsko;531758;531758
Stašov;531766;531766
Kadlín;531774;531774
Kadlín;531774;531774
Suchomasty;531782;531782
Svatá;531791;531791
Svatý Jan pod Skalou;531804;531804
Svinaře;531812;531812
Tachlovice;531821;531821
Tetín;531839;531839
Tlustice;531847;531847
Tmaň;531855;531855
Nedomice;531863;531863
Jeviněves;531871;531871
Trubská;531880;531880
Lhotka;531898;531898
Újezd;531901;531901
Velký Chlumec;531910;531910
Hostín u Vojkovic;531928;531928
Vidim;531936;531936
Vráž;531944;531944
Všeradice;531952;531952
Vysoký Újezd;531961;531961
Vysoký Újezd;531961;531961
Zadní Třebaň;531979;531979
Dolní Zimoř;531987;531987
Zaječov;531995;531995
Záluží;532002;532002
Zdice;532011;532011
Žebrák;532029;532029
Chrášťany;532037;532037
Chlístov;532045;532045
Kladno;532053;532053
Václavice;532061;532061
Běloky;532070;532070
Beřovice;532088;532088
Borovnice;532096;532096
Blevice;532100;532100
Brandýsek;532118;532118
Braškov;532126;532126
Ješetice;532134;532134
Bratronice;532142;532142
Drahňovice;532151;532151
Buštěhrad;532169;532169
Tuřany;532177;532177
Cvrčovice;532185;532185
Lštění;532193;532193
Černuc;532207;532207
Červený Újezd;532215;532215
Doksy;532223;532223
Slověnice;532231;532231
Slověnice;532231;532231
Litichovice;532258;532258
Všechlapy;532266;532266
Družec;532274;532274
Dřetovice;532282;532282
Dřínov;532291;532291
Třebešice;532304;532304
Horní Bezděkov;532312;532312
Hořešovice;532321;532321
Hospozín;532339;532339
Hostouň;532347;532347
Hradečno;532355;532355
Hrdlív;532363;532363
Hřebeč;532371;532371
Blažejovice;532380;532380
Chržín;532398;532398
Jarpice;532401;532401
Jedomělice;532410;532410
Jemníky;532428;532428
Snět;532436;532436
Kačice;532444;532444
Kamenné Žehrovice;532452;532452
Klobuky;532461;532461
Kmetiněves;532479;532479
Knovíz;532487;532487
Koleč;532495;532495
Šetějovice;532509;532509
Kvílice;532517;532517
Kyšice;532525;532525
Ledce;532533;532533
Tomice;532541;532541
Ratměřice;532550;532550
Bernartice;532568;532568
Libušín;532576;532576
Lidice;532584;532584
Tisem;532592;532592
Choratice;532606;532606
Vodslivy;532614;532614
Makotřasy;532622;532622
Malé Kyšice;532631;532631
Popovice;532649;532649
Malíkovice;532657;532657
Neuměřice;532665;532665
Olovnice;532673;532673
Otvovice;532681;532681
Ctiboř;532690;532690
Pavlov;532711;532711
Pchery;532720;532720
Pletený Újezd;532738;532738
Děkanovice;532746;532746
Podlešín;532754;532754
Pozdeň;532762;532762
Přelíc;532771;532771
Ptice;532789;532789
Řisuty;532797;532797
Sazená;532801;532801
Slaný;532819;532819
Slatina;532827;532827
Smečno;532835;532835
Dunice;532843;532843
Stehelčeves;532851;532851
Stochov;532860;532860
Chleby;532878;532878
Chářovice;532886;532886
Bušín;532894;532894
Svinařov;532908;532908
Šlapanice;532916;532916
Bukovany;532924;532924
Hradiště;532932;532932
Řimovice;532941;532941
Třebichovice;532959;532959
Třebíz;532967;532967
Třebusice;532975;532975
Tuchlovice;532983;532983
Úhonice;532991;532991
Uhy;533009;533009
Unhošť;533017;533017
Velká Dobrá;533025;533025
Velké Přítočno;533033;533033
Velké Přítočno;533033;533033
Velvary;533041;533041
Vinařice;533050;533050
Vraný;533068;533068
Pavlovice;533076;533076
Kladruby;533084;533084
Zákolany;533092;533092
Trubín;533106;533106
Zlonice;533114;533114
Zvoleněves;533122;533122
Žilina;533149;533149
Žižice;533157;533157
Kolín;533165;533165
Barchovice;533173;533173
Bečváry;533181;533181
Bělušice;533190;533190
Králův Dvůr;533203;533203
Břežany I;533211;533211
Břežany II;533220;533220
Býchory;533238;533238
Cerhenice;533246;533246
Černé Voděrady;533254;533254
Červené Pečky;533262;533262
Český Brod;533271;533271
Dobřichov;533289;533289
Dolní Chvatliny;533297;533297
Doubravčice;533301;533301
Malá Víska;533319;533319
Horní Kruty;533327;533327
Lhotka;533335;533335
Chotutice;533343;533343
Chrášťany;533351;533351
Jestřabí Lhota;533360;533360
Jevany;533378;533378
Klučov;533386;533386
Konárovice;533394;533394
Kořenice;533408;533408
Kostelec nad Černými lesy;533416;533416
Kouřim;533424;533424
Kozojedy;533432;533432
Krakovany;533441;533441
Krupá;533459;533459
Křečhoř;533467;533467
Libenice;533475;533475
Libodřice;533483;533483
Černá Voda;533491;533491
Lošany;533505;533505
Malotice;533513;533513
Nebovidy;533521;533521
Nová Ves I;533530;533530
Nučice;533548;533548
Ohaře;533556;533556
Oleška;533564;533564
Ovčáry;533572;533572
Plaňany;533581;533581
Polepy;533599;533599
Nenačovice;533602;533602
Přišimasy;533611;533611
Radim;533629;533629
Radovesnice I;533637;533637
Radovesnice II;533645;533645
Ratboř;533653;533653
Ratboř;533653;533653
Rostoklaty;533661;533661
Chrustenice;533670;533670
Dlouhomilov;533688;533688
Skvrňov;533696;533696
Starý Kolín;533700;533700
Stříbrná Skalice;533718;533718
Svojšice;533726;533726
Tismice;533734;533734
Toušice;533742;533742
Třebovle;533751;533751
Tři Dvory;533769;533769
Tuchoraz;533777;533777
Tuklaty;533785;533785
Korno;533793;533793
Týnec nad Labem;533807;533807
Uhlířská Lhota;533815;533815
Veletov;533823;533823
Velim;533831;533831
Velký Osek;533840;533840
Veltruby;533858;533858
Vitice;533866;533866
Vlkančice;533874;533874
Volárna;533882;533882
Vrbčany;533891;533891
Vyžlovka;533904;533904
Mořinka;533912;533912
Zásmuky;533921;533921
Lážovice;533939;533939
Žiželice;533947;533947
Kutná Hora;533955;533955
Skřipel;533963;533963
Bílé Podolí;533971;533971
Bohdaneč;533980;533980
Bohdaneč;533980;533980
Církvice;533998;533998
Čáslav;534005;534005
Černíny;534013;534013
Červené Janovice;534021;534021
Čestín;534030;534030
Vižina;534048;534048
Horka II;534056;534056
Hostovlice;534064;534064
Kotopeky;534072;534072
Chabeřice;534081;534081
Chlístovice;534099;534099
Chotusice;534102;534102
Otmíče;534111;534111
Kácov;534129;534129
Kluky;534137;534137
Bykoš;534145;534145
Krchleby;534153;534153
Křesetice;534161;534161
Ledečko;534170;534170
Malešov;534188;534188
Svatý Mikuláš;534196;534196
Miskovice;534200;534200
Málkov;534218;534218
Nepoměřice;534226;534226
Vinařice;534234;534234
Vinařice;534234;534234
Nové Dvory;534242;534242
Okřesaneč;534251;534251
Nesvačily;534269;534269
Onomyšl;534277;534277
Podbrdy;534285;534285
Soběšín;534293;534293
Soběšín;534293;534293
Pertoltice;534307;534307
Petrovice I;534315;534315
Petrovice II;534323;534323
Potěhy;534331;534331
Rašovice;534340;534340
Rataje nad Sázavou;534358;534358
Řendějov;534366;534366
Samopše;534374;534374
Sázava;534382;534382
Slavošov;534391;534391
Lužce;534404;534404
Lužce;534404;534404
Staňkovice;534412;534412
Bavoryně;534421;534421
Suchdol;534439;534439
Chodouň;534447;534447
Chlustina;534455;534455
Točník;534463;534463
Záhornice;534471;534471
Tupadly;534480;534480
Uhlířské Janovice;534498;534498
Úmonín;534501;534501
Úžice;534510;534510
Vavřinec;534528;534528
Vidice;534536;534536
Vinaře;534544;534544
Vlačice;534552;534552
Vlastějovice;534561;534561
Vlkaneč;534579;534579
Vrdy;534587;534587
Záboří nad Labem;534595;534595
Zbizuby;534609;534609
Zbraslavice;534617;534617
Zbýšov;534625;534625
Zruč nad Sázavou;534633;534633
Žáky;534641;534641
Žehušice;534650;534650
Žleby;534668;534668
Mělník;534676;534676
Borek;534684;534684
Újezd u Boskovic;534692;534692
Chroustov;534706;534706
Býkev;534714;534714
Byšice;534722;534722
Cítov;534731;534731
Čečelice;534749;534749
Seletice;534757;534757
Dolní Beřkovice;534765;534765
Dřínov;534773;534773
Dřísy;534781;534781
Horní Počaply;534790;534790
Hořín;534803;534803
Podhradí;534811;534811
Chlumín;534820;534820
Chorušice;534838;534838
Chvatěruby;534846;534846
Hořany;534854;534854
Zvěřínek;534862;534862
Velenka;534871;534871
Starý Vestec;534889;534889
Kly;534897;534897
Kokořín;534901;534901
Netřebice;534919;534919
Dubicko;534927;534927
Kostelec nad Labem;534935;534935
Kouty;534943;534943
Kralupy nad Vltavou;534951;534951
Křenek;534960;534960
Ledčice;534978;534978
Lhota;534986;534986
Choťovice;534994;534994
Liběchov;535001;535001
Běleč;535010;535010
Lužec nad Vltavou;535028;535028
Malý Újezd;535036;535036
Mělnické Vtelno;535044;535044
Mšeno;535052;535052
Nebužely;535061;535061
Nelahozeves;535079;535079
Neratovice;535087;535087
Loucká;535095;535095
Královice;535109;535109
Nová Ves;535117;535117
Bílichov;535125;535125
Obříství;535133;535133
Ovčáry;535141;535141
Hořešovičky;535150;535150
Řepín;535168;535168
Planá;535176;535176
Tichov;535184;535184
Spomyšl;535192;535192
Dobrá Voda u Českých Budějovic;535206;535206
Střemy;535214;535214
Tišice;535222;535222
Ostrolovský Újezd;535231;535231
Dasný;535249;535249
Úžice;535257;535257
Velký Borek;535265;535265
Veltrusy;535273;535273
Mydlovary;535281;535281
Vojkovice;535290;535290
Vraňany;535303;535303
Všestudy;535311;535311
Všetaty;535320;535320
Vysoká;535338;535338
Plav;535346;535346
Zálezlice;535354;535354
Záryby;535362;535362
Nákří;535371;535371
Zlosyň;535389;535389
Želízy;535397;535397
Želízy;535397;535397
Bošilec;535401;535401
Mladá Boleslav;535419;535419
Bakov nad Jizerou;535427;535427
Neplachov;535435;535435
Bělá pod Bezdězem;535443;535443
Benátky nad Jizerou;535451;535451
Hradce;535460;535460
Bezno;535478;535478
Bítouchov;535486;535486
Úsilné;535494;535494
Boreč;535508;535508
Boseň;535516;535516
Hosty;535524;535524
Hanušovice;535532;535532
Čakov;535541;535541
Brodce;535559;535559
Březina;535567;535567
Habří;535575;535575
Březno;535583;535583
Zvíkov;535591;535591
Bukovno;535605;535605
Hvozdec;535613;535613
Čachovice;535621;535621
Čistá;535630;535630
Nová Ves;535648;535648
Dlouhá Lhota;535656;535656
Doubravice;535664;535664
Dobrovice;535672;535672
Borovnice;535681;535681
Petříkov;535699;535699
Dolní Bousov;535702;535702
Dolní Krupá;535711;535711
Dolní Krupá;535711;535711
Dolní Slivno;535729;535729
Vidov;535737;535737
Domousnice;535745;535745
Hůry;535753;535753
Jivno;535761;535761
Horní Studénky;535770;535770
Dubičné;535788;535788
Vráto;535796;535796
Libníč;535800;535800
Horky nad Jizerou;535818;535818
Adamov;535826;535826
Horní Bukovina;535834;535834
Mokrý Lom;535842;535842
Hlavatce;535851;535851
Hrdlořezy;535869;535869
Komařice;535877;535877
Hoštejn;535885;535885
Vitín;535893;535893
Chotýčany;535907;535907
Vlkov;535915;535915
Chocnějovice;535923;535923
Chotětov;535931;535931
Mazelov;535940;535940
Drahotěšice;535958;535958
Jabkenice;535966;535966
Jivina;535974;535974
Kamenná;535982;535982
Pištín;535991;535991
Katusice;536008;536008
Zahájí;536016;536016
Klášter Hradiště nad Jizerou;536024;536024
Strýčice;536032;536032
Kněžmost;536041;536041
Břehov;536059;536059
Kochánky;536067;536067
Hartmanice;536075;536075
Velenice;536083;536083
Hrabišín;536091;536091
Horní Kněžeklady;536105;536105
Hynčina;536113;536113
Kosořice;536121;536121
Kostelní Hlavno;536130;536130
Kostelní Hlavno;536130;536130
Javorník;536148;536148
Bečice;536156;536156
Krásná Ves;536164;536164
Krnsko;536172;536172
Kropáčova Vrutice;536181;536181
Dobšice;536199;536199
Ledce;536202;536202
Lhotky;536211;536211
Chlumec;536229;536229
Zvíkov;536237;536237
Srnín;536245;536245
Bohdalovice;536253;536253
Loukovec;536261;536261
Luštěnice;536270;536270
Jedlí;536288;536288
Malšín;536296;536296
Věžovatá Pláně;536300;536300
Mnichovo Hradiště;536326;536326
Němčice;536334;536334
Krajníčko;536342;536342
Nepřevázka;536351;536351
Hornosín;536369;536369
Nová Telib;536377;536377
Jeseník;536385;536385
Jestřebí;536393;536393
Obruby;536407;536407
Měkynec;536415;536415
Radějovice;536423;536423
Petkovy;536431;536431
Písková Lhota;536440;536440
Plazy;536458;536458
Mačkov;536466;536466
Němčice;536474;536474
Zahorčice;536482;536482
Zahorčice;536482;536482
Předměřice nad Jizerou;536491;536491
Vacovice;536504;536504
Truskovice;536512;536512
Jindřichov;536521;536521
Milejovice;536539;536539
Přechovice;536547;536547
Krty-Hradec;536555;536555
Mnichov;536563;536563
Kamenná;536571;536571
Řepov;536580;536580
Tchořovice;536598;536598
Kocelovice;536601;536601
Semčice;536610;536610
Hlupín;536628;536628
Skalsko;536636;536636
Nebřehovice;536644;536644
Smilovice;536652;536652
Sojovice;536661;536661
Třešovice;536679;536679
Klopina;536687;536687
Úlehle;536695;536695
Strašnov;536709;536709
Strenice;536717;536717
Němětice;536725;536725
Kolšov;536733;536733
Velká Turná;536741;536741
Kváskovice;536750;536750
Sukorady;536768;536768
Slaník;536776;536776
Strunkovice nad Volyňkou;536784;536784
Přední Zborovice;536792;536792
Krašlovice;536806;536806
Kosov;536814;536814
Lom;536822;536822
Libětice;536831;536831
Řepice;536849;536849
Velké Všelisy;536857;536857
Rovná;536865;536865
Zvotoky;536873;536873
Horní Poříčí;536881;536881
Uzeničky;536890;536890
Chobot;536903;536903
Pohorovice;536911;536911
Štěchovice;536920;536920
Všejany;536938;536938
Kalenice;536946;536946
Krejnice;536954;536954
Nišovice;536962;536962
Žďár;536971;536971
Žerčice;536989;536989
Židněves;536997;536997
Nymburk;537004;537004
Běrunice;537021;537021
Bobnice;537039;537039
Bříství;537047;537047
Budiměřice;537055;537055
Bratronice;537063;537063
Lipovice;537071;537071
Činěves;537080;537080
Dlouhopolsko;537098;537098
Dobšice;537101;537101
Dvory;537110;537110
Dymokury;537128;537128
Kratušín;537136;537136
Dvory;537144;537144
Hořátev;537152;537152
Hradčany;537161;537161
Hradištko;537179;537179
Drslavice;537187;537187
Zábrdí;537195;537195
Žernovice;537209;537209
Choťánky;537217;537217
Chotěšice;537225;537225
Chrást;537233;537233
Babice;537241;537241
Jíkev;537250;537250
Jizbice;537268;537268
Kamenné Zboží;537276;537276
Lesnice;537284;537284
Kněžice;537292;537292
Kolaje;537306;537306
Kostelní Lhota;537314;537314
