NAZEVZAST;KODZASTUP;NADRZASTUP
Velká Chmelištná;529699;529699
Heømanièky;529702;529702
Drahouš;529711;529711
Kvítkovice;529729;529729
Hulice;529737;529737
Hvìzdonice;529745;529745
Dívèí Kopy;529753;529753
ïár;529761;529761
Chlum;529770;529770
Chmelná;529788;529788
Chocerady;529796;529796
Chotıšany;529818;529818
Èelistná;529826;529826
Mezná;529834;529834
Jankov;529842;529842
Javorník;529851;529851
Dùl;529869;529869
Okrouhlá;529877;529877
Stehlovice;529885;529885
Nicov;529893;529893
Keblov;529907;529907
Vrbice;529915;529915
árovná;529923;529923
Kondrac;529931;529931
Kozmice;529940;529940
Krhanice;529958;529958
Buzice;529966;529966
Kròany;529974;529974
Chlum;529982;529982
Køeèovice;529991;529991
Køivsoudov;530000;530000
Bøezí;530018;530018
Kuòovice;530026;530026
Stoice;530034;530034
Katov;530042;530042
Lešany;530051;530051
Libe;530069;530069
Bukovník;530085;530085
Loket;530093;530093
Louòovice pod Blaníkem;530107;530107
Maršovice;530115;530115
Dobršín;530123;530123
Pøestavlky;530131;530131
Milínov;530140;530140
Mezno;530158;530158
Milièín;530166;530166
Miøetice;530174;530174
ákava;530182;530182
Mnichovice;530191;530191
Mraè;530204;530204
Naèeradec;530212;530212
Hnìvnice;530221;530221
Bílov;530239;530239
Potvorov;530247;530247
Nespeky;530263;530263
Sedlec;530271;530271
Vysoká Libynì;530280;530280
Netvoøice;530298;530298
Neustupov;530301;530301
Neveklov;530310;530310
Èeròovice;530328;530328
Plánì;530336;530336
Olbramovice;530344;530344
Ostøedek;530352;530352
Kaøízek;530361;530361
Drahoòùv Újezd;530379;530379
Radvanec;530387;530387
Janská;530395;530395
Petroupim;530409;530409
Doubice;530417;530417
Dalešice;530425;530425
Kunratice;530433;530433
Poøíèí nad Sázavou;530441;530441
Postupice;530450;530450
Dlouhı Most;530468;530468
Pravonín;530476;530476
Jeømanice;530484;530484
Pøestavlky u Èerèan;530492;530492
Miøejovice;530506;530506
Psáøe;530514;530514
Rabynì;530522;530522
Radošovice;530531;530531
Rataje;530549;530549
Kozly;530557;530557
elkovice;530565;530565
Sedlec-Prèice;530573;530573
Èeradice;530581;530581
Liboèany;530590;530590
Záluice;530603;530603
Smilkov;530611;530611
Pøestanov;530620;530620
Sobìhrdy;530638;530638
Hurtova Lhota;530646;530646
Vysoká;530654;530654
dírec;530662;530662
Pšánky;530671;530671
Struhaøov;530689;530689
Úherèice;530697;530697
Støezimíø;530701;530701
Studenı;530719;530719
Brníèko;530727;530727
Staré Hrady;530735;530735
Bílkovice;530743;530743
Tehov;530751;530751
Teplıšovice;530760;530760
Tichonice;530778;530778
Øíkov;530786;530786
Trnávka;530794;530794
Královec;530808;530808
Trhovı Štìpánov;530816;530816
Velenov;530824;530824
Brambory;530832;530832
Tınec nad Sázavou;530841;530841
Semtìš;530859;530859
Veliš;530867;530867
Starkoè;530875;530875
Vlašim;530883;530883
Vojkov;530891;530891
Votice;530905;530905
Vracovice;530913;530913
Vranov;530921;530921
Štipoklasy;530930;530930
Vrchotovy Janovice;530948;530948
Opatovice I;530956;530956
Bludov;530964;530964
Tøebìtín;530972;530972
Tøebešice;530981;530981
Moèovice;530999;530999
Ludíkov;531006;531006
Vodranty;531014;531014
Zdislavice;531022;531022
Kamberk;531031;531031
Zvìstov;531049;531049
Beroun;531057;531057
Souòov;531065;531065
Bìštín;531073;531073
Broumy;531081;531081
Bøezová;531090;531090
Bubovice;531103;531103
Bernardov;531111;531111
Bzová;531120;531120
Cerhovice;531138;531138
Drahelèice;531146;531146
Drozdov;531154;531154
Felbabka;531162;531162
Hlásná Tøebaò;531171;531171
Hoøovice;531189;531189
Hlízov;531197;531197
Hostomice;531201;531201
Høedle;531219;531219
Hudlice;531227;531227
Hvozdec;531235;531235
Hıskov;531243;531243
Chaloupky;531251;531251
Dolní Pohleï;531260;531260
Dolní Pohleï;531260;531260
Pabìnice;531278;531278
Bratèice;531286;531286
Chyòava;531294;531294
Jivina;531308;531308
Karlštejn;531316;531316
Komárov;531324;531324
Konìprusy;531332;531332
Drobovice;531341;531341
Horky;531359;531359
Adamov;531367;531367
Adamov;531367;531367
Kublov;531375;531375
Schoøov;531383;531383
Sudìjov;531391;531391
Kobylnice;531405;531405
Hrabìšín;531413;531413
Šebestìnice;531421;531421
Horka I;531430;531430
Libomyšl;531448;531448
Liteò;531456;531456
Lodìnice;531464;531464
Lochovice;531472;531472
Horušice;531481;531481
Hostín;531499;531499
Liblice;531502;531502
Zlonèice;531511;531511
Mìòany;531529;531529
Mezouò;531537;531537
Moøina;531545;531545
Konìtopy;531553;531553
Tuhaò;531561;531561
Dobøeò;531570;531570
Neumìtely;531588;531588
Nibor;531596;531596
Novı Jáchymov;531600;531600
Nuèice;531618;531618
Olešná;531626;531626
Osek;531634;531634
Osov;531642;531642
Kanina;531651;531651
Otroèinìves;531669;531669
Lobeè;531677;531677
Podluhy;531685;531685
Praskolesy;531693;531693
Nosálov;531707;531707
Rpety;531715;531715
Rudná;531723;531723
Stránka;531731;531731
Skuhrov;531740;531740
Srbsko;531758;531758
Stašov;531766;531766
Kadlín;531774;531774
Kadlín;531774;531774
Suchomasty;531782;531782
Svatá;531791;531791
Svatı Jan pod Skalou;531804;531804
Svinaøe;531812;531812
Tachlovice;531821;531821
Tetín;531839;531839
Tlustice;531847;531847
Tmaò;531855;531855
Nedomice;531863;531863
Jevinìves;531871;531871
Trubská;531880;531880
Lhotka;531898;531898
Újezd;531901;531901
Velkı Chlumec;531910;531910
